Employee_ID,Name,Age,Gender,City,Education,Department,Job_Title,Join_Date,Years_at_Company,Salary_INR,Performance_Rating,Leaves_Taken,Employment_Status
EMP0877,Pooja Patel,53,Female,Bangalore,Master's,Operations,Logistics Coordinator,26-05-2023,1,67200,Poor,3,Active
EMP0878,Shreya Iyer,32,Female,Pune,Master's,Finance,Finance Manager,03-04-2018,6,120000,Good,11,Resigned
EMP0879,Ananya Menon,32,Female,Hyderabad,Diploma,Marketing,Content Strategist,10-02-2015,9,68000,,2,Active
EMP0880,Karthik Rao,51,Male,Mumbai,PhD,Engineering,Tech Lead,23-01-2016,8,72200,Poor,2,Resigned
EMP0881,Rajesh Pillai,39,Male,Delhi,PhD,Engineering,Senior Engineer,12-10-2019,5,136600,Average,24,Active
EMP0882,Vikram Das,35,Male,Kolkata,PhD,Sales,Sales Executive,31-12-2016,8,65500,Excellent,16,Active
EMP0883,Nithya Verma,39,Female,Chennai,Diploma,Customer Support,Customer Success Manager,07-05-2017,7,39600,Good,29,Active
EMP0884,Manoj Bose,26,Male,Hyderabad,Bachelor's,Engineering,DevOps Engineer,15-07-2016,8,128300,Poor,10,Terminated
EMP0885,Sanjay Reddy,52,Male,Kolkata,PhD,HR,Payroll Specialist,30-06-2018,6,71100,Excellent,6,Resigned
EMP0886,Aishwarya Patel,50,Female,Hyderabad,Diploma,Customer Support,Support Lead,18-10-2022,2,45200,Excellent,20,Resigned
EMP0887,Saranya Mehta,44,Female,Pune,Diploma,Customer Support,Customer Success Manager,25-05-2017,7,46500,Average,0,Active
EMP0888,Arjun Das,28,Male,Pune,PhD,Marketing,SEO Specialist,05-11-2017,7,71600,Average,8,Active
EMP0889,Kavya Pillai,23,Female,Hyderabad,Diploma,Engineering,Tech Lead,24-10-2021,3,137200,Poor,23,Active
EMP0890,Arjun Iyer,31,Male,Hyderabad,Master's,Engineering,Tech Lead,23-06-2016,8,71700,Excellent,20,Active
EMP0891,Saranya Rajan,23,Female,Pune,PhD,Operations,Logistics Coordinator,15-07-2022,2,54600,,30,Resigned
EMP0892,Lakshmi Bose,25,Female,Bangalore,Bachelor's,Operations,Logistics Coordinator,01-03-2017,7,94800,Good,2,Terminated
EMP0893,Pradeep Singh,22,Male,Hyderabad,PhD,HR,Recruiter,26-01-2018,6,74000,Excellent,18,Active
EMP0894,Divya Sharma,27,Female,Kolkata,Master's,Engineering,Senior Engineer,24-07-2018,6,138200,Excellent,0,Active
EMP0895,Siddharth Rao,34,Male,Bangalore,Master's,Sales,Account Manager,25-06-2018,6,46200,Average,4,Active
EMP0896,Suresh Menon,40,Male,Bangalore,PhD,Sales,Sales Manager,28-10-2022,2,65900,Excellent,18,Active
EMP0897,Saranya Pillai,24,Female,Hyderabad,Diploma,Operations,Operations Analyst,29-09-2016,8,78600,Good,11,Terminated
EMP0898,Ananya Iyer,39,Female,Hyderabad,Bachelor's,Operations,Logistics Coordinator,03-10-2020,4,84400,Average,8,Active
EMP0899,Manoj Patel,45,Male,Chennai,Diploma,HR,HR Manager,20-05-2022,2,69700,Average,20,Terminated
EMP0900,Arun Mehta,28,Male,Mumbai,Master's,Marketing,SEO Specialist,06-01-2019,5,,Poor,24,Resigned
EMP0901,Nithya Das,47,Female,Bangalore,Diploma,Operations,Operations Manager,24-09-2017,7,60400,Average,15,Resigned
EMP0902,Amit Menon,48,Male,Chennai,Diploma,Finance,Financial Analyst,06-09-2023,1,77000,Poor,5,Resigned
EMP0903,Deepak Verma,43,Male,Hyderabad,Bachelor's,Sales,Sales Manager,06-01-2016,8,61600,Average,5,Active
EMP0904,Siddharth Patel,27,Male,Pune,Master's,Marketing,SEO Specialist,25-08-2017,7,97600,Poor,7,Active
EMP0905,Priya Mehta,28,Female,Pune,Diploma,Sales,Account Manager,02-03-2021,3,83900,Good,12,Active
EMP0906,Arun Patel,47,Male,Hyderabad,PhD,Marketing,Content Strategist,05-03-2018,6,100000,Poor,17,Resigned
EMP0907,Karthik Menon,37,Male,Delhi,PhD,Finance,Accountant,23-01-2019,5,92200,Excellent,24,Resigned
EMP0908,Rahul Mehta,35,Male,Mumbai,PhD,Sales,Sales Executive,19-11-2019,5,47100,Poor,13,Terminated
EMP0909,Priya Nair,32,Female,Bangalore,Diploma,HR,Recruiter,26-08-2022,2,65300,Poor,21,Active
EMP0910,Revathi Verma,42,Female,Hyderabad,Master's,Engineering,Senior Engineer,11-06-2021,3,120300,Poor,20,Active
EMP0911,Suresh Reddy,50,Male,Bangalore,PhD,Marketing,Marketing Analyst,04-10-2023,1,68000,Average,3,Resigned
EMP0912,Saranya Pillai,22,Female,Kolkata,PhD,Engineering,Senior Engineer,08-12-2022,2,129400,Good,19,Resigned
EMP0913,Manoj Nair,53,Male,Hyderabad,Diploma,Engineering,Software Engineer,12-02-2019,5,65200,Average,10,Active
EMP0914,Sanjay Nair,44,Male,Chennai,Diploma,Sales,Account Manager,13-03-2015,9,74800,Average,19,Terminated
EMP0915,Ananya Patel,28,Female,Bangalore,Master's,Engineering,Tech Lead,24-02-2023,1,70800,Poor,11,Active
EMP0916,Siddharth Bose,55,Male,Mumbai,Diploma,Customer Support,Customer Success Manager,16-06-2015,9,40500,Average,19,Active
EMP0917,Arun Singh,43,Male,Bangalore,PhD,Operations,Operations Analyst,27-09-2019,5,59000,Good,23,Terminated
EMP0918,Divya Verma,41,Female,Hyderabad,Master's,Sales,Account Manager,14-10-2022,2,88600,Average,6,Resigned
EMP0919,Suresh Singh,47,Male,Mumbai,Master's,Operations,Operations Analyst,09-08-2022,2,50800,Excellent,0,Active
EMP0920,Kavya Mehta,28,Female,Chennai,Master's,Finance,Finance Manager,09-07-2017,7,56000,Average,19,Active
EMP0921,Nithya Reddy,43,Female,Bangalore,Diploma,Operations,Logistics Coordinator,02-05-2020,4,68600,Average,11,Active
EMP0922,Ananya Singh,46,Female,Hyderabad,PhD,Operations,Operations Analyst,09-07-2019,5,41400,Excellent,17,Terminated
EMP0923,Kavya Nair,50,Female,Bangalore,Diploma,Customer Support,Support Lead,02-05-2015,9,51200,Good,18,Resigned
EMP0924,Amit Nair,37,Male,Hyderabad,Diploma,Finance,Auditor,10-01-2021,3,61100,Excellent,6,Active
EMP0925,Sneha Bose,48,Female,Kolkata,PhD,Sales,Business Development Rep,05-06-2023,1,50600,Average,11,Active
EMP0926,Shreya Singh,36,Female,Kolkata,Diploma,Finance,Auditor,19-07-2020,4,105200,,5,Active
EMP0927,Revathi Mehta,28,Female,Mumbai,Diploma,Operations,Operations Analyst,04-07-2021,3,,Poor,20,Active
EMP0928,Deepak Das,23,Male,Chennai,PhD,Operations,Operations Manager,02-11-2021,3,48900,Poor,30,Terminated
EMP0929,Shreya Singh,32,Female,Mumbai,Diploma,Customer Support,Support Agent,20-02-2019,5,45000,Poor,10,Terminated
EMP0930,Karthik Das,37,Male,Kolkata,Diploma,HR,Payroll Specialist,17-09-2017,7,51700,Excellent,10,Resigned
EMP0931,Manoj Rao,24,Male,Bangalore,Diploma,Engineering,Software Engineer,29-10-2020,4,116800,Excellent,28,Active
EMP0932,Manoj Mehta,25,Male,Delhi,PhD,Customer Support,Customer Success Manager,20-06-2019,5,33800,Poor,20,Terminated
EMP0933,Vikram Patel,29,Male,Mumbai,Master's,Customer Support,Support Lead,10-02-2019,5,61300,Average,25,Active
EMP0934,Sowmya Rao,53,Female,Hyderabad,Master's,Engineering,QA Engineer,28-06-2023,1,85300,Average,10,Terminated
EMP0935,Nithya Kumar,31,Female,Bangalore,PhD,Customer Support,Support Agent,17-04-2015,9,50800,Average,9,Terminated
EMP0936,Pooja Rao,31,Female,Pune,Master's,HR,HR Manager,23-08-2016,8,,Poor,7,Active
EMP0937,Sneha Das,45,Female,Mumbai,Diploma,Engineering,DevOps Engineer,07-05-2020,4,134500,Average,18,Terminated
EMP0938,Lakshmi Bose,55,Female,Chennai,Diploma,HR,Recruiter,19-12-2016,8,71900,Excellent,10,Terminated
EMP0939,Suresh Das,29,Male,Kolkata,Master's,Customer Support,Customer Success Manager,31-12-2018,6,66300,Excellent,26,Terminated
EMP0940,Pradeep Rajan,47,Male,Delhi,Bachelor's,Marketing,Marketing Analyst,11-09-2018,6,72100,Average,27,Resigned
EMP0941,Manoj Das,37,Male,Pune,PhD,Finance,Accountant,10-12-2023,1,65900,Good,22,Active
EMP0942,Shreya Nair,26,Female,Mumbai,Master's,Engineering,Senior Engineer,10-11-2020,4,92200,Good,18,Active
EMP0943,Sanjay Menon,42,Male,Hyderabad,Bachelor's,Customer Support,Support Agent,15-03-2017,7,61500,Poor,6,Active
EMP0944,Kavya Das,49,Female,Kolkata,Bachelor's,Engineering,Tech Lead,28-01-2023,1,109800,Good,20,Resigned
EMP0945,Suresh Verma,53,Male,Bangalore,Master's,HR,HR Manager,08-09-2018,6,72200,Average,8,Terminated
EMP0946,Sowmya Singh,50,Female,Delhi,Bachelor's,Finance,Finance Manager,27-06-2023,1,65400,Excellent,15,Active
EMP0947,Sowmya Nair,43,Female,Delhi,Master's,Engineering,QA Engineer,03-03-2017,7,71100,Good,9,Active
EMP0948,Nikhil Nair,31,Male,Delhi,PhD,Finance,Accountant,02-10-2016,8,75600,Good,21,Active
EMP0949,Sowmya Das,39,Female,Bangalore,Master's,Customer Support,Support Lead,12-12-2017,7,63800,Average,10,Active
EMP0950,Pooja Nair,48,Female,Pune,Bachelor's,HR,Payroll Specialist,20-07-2023,1,57100,Poor,25,Active
EMP0951,Priya Bose,35,Female,Hyderabad,PhD,Operations,Operations Analyst,22-04-2018,6,92100,Excellent,25,Active
EMP0952,Amit Rajan,39,Male,Hyderabad,Bachelor's,Finance,Auditor,01-11-2015,9,79300,Average,30,Terminated
EMP0953,Amit Pillai,37,Male,Chennai,PhD,HR,Payroll Specialist,21-10-2021,3,72200,Excellent,20,Active
EMP0954,Bhavana Nair,30,Female,Delhi,Bachelor's,Engineering,QA Engineer,22-08-2018,6,154100,Good,9,Active
EMP0955,Ananya Iyer,55,Female,Pune,PhD,Finance,Finance Manager,25-09-2022,2,44400,Excellent,23,Terminated
EMP0956,Aishwarya Menon,42,Female,Pune,Diploma,Sales,Sales Manager,21-07-2017,7,73900,Average,22,Active
EMP0957,Rahul Sharma,49,Male,Bangalore,Diploma,Operations,Operations Manager,15-06-2020,4,84700,Excellent,0,Resigned
EMP0958,Revathi Singh,43,Female,Kolkata,Bachelor's,HR,HR Manager,28-03-2023,1,36600,Excellent,3,Resigned
EMP0959,Deepak Menon,26,Male,Bangalore,Diploma,HR,Recruiter,08-02-2018,6,69100,Good,2,Terminated
EMP0960,Shreya Verma,49,Female,Kolkata,Bachelor's,Operations,Logistics Coordinator,03-07-2019,5,,Excellent,12,Resigned
EMP0961,Sneha Nair,42,Female,Kolkata,Diploma,Customer Support,Support Agent,01-05-2022,2,41500,Average,18,Terminated
EMP0962,Suresh Patel,24,Male,Mumbai,Master's,Engineering,Software Engineer,21-01-2021,3,97600,Average,21,Active
EMP0963,Kavya Rajan,23,Female,Kolkata,Master's,Sales,Account Manager,06-12-2019,5,49400,Excellent,23,Active
EMP0964,Manoj Mehta,35,Male,Delhi,Diploma,HR,Recruiter,14-08-2021,3,40200,Good,23,Resigned
EMP0965,Vikram Mehta,44,Male,Bangalore,PhD,Operations,Logistics Coordinator,28-08-2019,5,47200,Excellent,15,Resigned
EMP0966,Priya Kumar,47,Female,Kolkata,Bachelor's,HR,Payroll Specialist,23-12-2018,6,60400,Excellent,20,Active
EMP0967,Nikhil Pillai,52,Male,Mumbai,Bachelor's,Customer Support,Support Lead,30-01-2018,6,,Good,18,Active
EMP0968,Pradeep Mehta,25,Male,Hyderabad,Master's,Customer Support,Support Agent,19-04-2023,1,45500,Poor,5,Active
EMP0969,Pradeep Verma,33,Male,Bangalore,PhD,Customer Support,Customer Success Manager,24-03-2016,8,40100,Poor,12,Active
EMP0970,Nithya Iyer,43,Female,Delhi,Bachelor's,Engineering,Software Engineer,11-04-2020,4,57700,Poor,12,Active
EMP0971,Rahul Sharma,36,Male,Hyderabad,Bachelor's,Engineering,DevOps Engineer,16-09-2019,5,62300,Poor,27,Active
EMP0972,Suresh Mehta,30,Male,Hyderabad,PhD,HR,HR Manager,12-05-2022,2,67900,Excellent,23,Active
EMP0973,Karthik Singh,36,Male,Delhi,Bachelor's,Sales,Sales Manager,03-05-2023,1,43200,Poor,3,Active
EMP0974,Meera Rao,30,Female,Pune,PhD,HR,HR Manager,25-09-2019,5,63800,Good,29,Resigned
EMP0975,Sowmya Kumar,33,Female,Bangalore,Bachelor's,Customer Support,Support Agent,08-08-2016,8,35100,Good,0,Active
EMP0976,Ananya Pillai,47,Female,Hyderabad,Diploma,Customer Support,Customer Success Manager,29-05-2017,7,67100,Average,3,Resigned
EMP0977,Meera Menon,43,Female,Kolkata,Diploma,Sales,Account Manager,29-08-2023,1,72400,Excellent,10,Terminated
EMP0978,Lakshmi Pillai,30,Female,Pune,Bachelor's,Engineering,Tech Lead,19-07-2017,7,115000,Excellent,9,Resigned
EMP0979,Lakshmi Singh,33,Female,Mumbai,Diploma,Engineering,Tech Lead,23-09-2020,4,78700,Good,23,Active
EMP0980,Deepak Bose,45,Male,Chennai,Master's,Finance,Financial Analyst,12-10-2022,2,111300,Average,21,Active
EMP0981,Ravi Menon,31,Male,Hyderabad,Diploma,Customer Support,Customer Success Manager,08-04-2017,7,47400,Poor,28,Active
EMP0982,Pooja Iyer,22,Female,Pune,Bachelor's,Sales,Account Manager,26-10-2017,7,92900,Average,19,Active
EMP0983,Sneha Patel,37,Female,Delhi,Diploma,HR,Recruiter,26-10-2023,1,42300,Poor,6,Active
EMP0984,Suresh Patel,31,Male,Chennai,Master's,HR,HR Executive,22-12-2019,5,48700,Average,20,Active
EMP0985,Amit Pillai,36,Male,Chennai,Diploma,Finance,Auditor,08-05-2018,6,66000,Poor,28,Active
EMP0986,Bhavana Nair,38,Female,Pune,Bachelor's,Engineering,QA Engineer,11-01-2022,2,113900,Good,27,Terminated
EMP0987,Sanjay Sharma,45,Male,Chennai,Master's,Engineering,Tech Lead,16-06-2022,2,118700,Poor,20,Active
EMP0988,Bhavana Nair,43,Female,Chennai,Diploma,Operations,Logistics Coordinator,24-06-2022,2,86800,Average,3,Active
EMP0989,Ananya Das,28,Female,Delhi,Diploma,HR,HR Manager,15-04-2021,3,74700,Poor,27,Resigned
EMP0990,Deepak Bose,28,Male,Pune,Bachelor's,Customer Support,Customer Success Manager,26-04-2016,8,50500,Poor,23,Active
EMP0991,Saranya Mehta,47,Female,Pune,Diploma,Finance,Financial Analyst,03-07-2022,2,45200,Good,30,Active
EMP0992,Revathi Kumar,38,Female,Hyderabad,PhD,Operations,Operations Manager,29-08-2022,2,55000,Good,25,Active
EMP0993,Revathi Verma,42,Female,Bangalore,Diploma,Sales,Sales Manager,13-06-2023,1,58700,Poor,11,Active
EMP0994,Rajesh Bose,27,Male,Mumbai,Diploma,Marketing,Marketing Analyst,05-07-2018,6,84900,Good,8,Active
EMP0995,Revathi Mehta,32,Female,Pune,PhD,Marketing,Content Strategist,07-03-2015,9,50300,Average,20,Resigned
EMP0996,Arun Das,34,Male,Mumbai,Bachelor's,Operations,Operations Analyst,06-01-2016,8,90400,Poor,22,Active
EMP0997,Siddharth Reddy,27,Male,Mumbai,PhD,Engineering,DevOps Engineer,09-07-2017,7,112100,Good,21,Resigned
EMP0998,Ravi Rao,36,Male,Bangalore,Diploma,Sales,Sales Manager,07-04-2022,2,90100,Good,7,Active
EMP0999,Saranya Mehta,48,Female,Bangalore,Master's,HR,Recruiter,25-10-2020,4,73300,Poor,22,Terminated
EMP1000,Lakshmi Iyer,42,Female,Mumbai,PhD,Marketing,Content Strategist,12-11-2015,9,87400,Average,25,Terminated
